Time	Concentration
----- BLEACHING STARTED -----
1     	0.19998
2     	0.19997
3     	0.19995
4     	0.19994
5     	0.19992
6     	0.19991
7     	0.1999
8     	0.19988
9     	0.19987
10    	0.19985
11    	0.19984
12    	0.19982
13    	0.19981
14    	0.19979
15    	0.19978
16    	0.19977
17    	0.19975
18    	0.19974
19    	0.19972
20    	0.19971
21    	0.1997
22    	0.19968
23    	0.19967
24    	0.19965
25    	0.19964
26    	0.19963
27    	0.19961
28    	0.1996
29    	0.19959
30    	0.19957
31    	0.19956
32    	0.19954
33    	0.19953
34    	0.19952
35    	0.1995
36    	0.19949
37    	0.19948
38    	0.19946
39    	0.19945
40    	0.19944
41    	0.19943
42    	0.19941
43    	0.1994
44    	0.19939
45    	0.19937
46    	0.19936
47    	0.19935
48    	0.19933
49    	0.19932
50    	0.19931
51    	0.1993
52    	0.19928
53    	0.19927
54    	0.19926
55    	0.19924
56    	0.19923
57    	0.19922
58    	0.19921
59    	0.19919
60    	0.19918
61    	0.19917
62    	0.19916
63    	0.19914
64    	0.19913
65    	0.19912
66    	0.19911
67    	0.19909
68    	0.19908
69    	0.19907
70    	0.19906
71    	0.19904
72    	0.19903
73    	0.19902
74    	0.19901
75    	0.19899
76    	0.19898
77    	0.19897
78    	0.19896
79    	0.19894
80    	0.19893
81    	0.19892
82    	0.19891
83    	0.1989
84    	0.19888
85    	0.19887
86    	0.19886
87    	0.19885
88    	0.19884
89    	0.19882
90    	0.19881
91    	0.1988
92    	0.19879
93    	0.19877
94    	0.19876
95    	0.19875
96    	0.19874
97    	0.19873
98    	0.19872
99    	0.1987
100   	0.19869
101   	0.19868
102   	0.19867
103   	0.19866
104   	0.19864
105   	0.19863
106   	0.19862
107   	0.19861
108   	0.1986
109   	0.19859
110   	0.19857
111   	0.19856
112   	0.19855
113   	0.19854
114   	0.19853
115   	0.19852
116   	0.1985
117   	0.19849
118   	0.19848
119   	0.19847
120   	0.19846
121   	0.19845
122   	0.19843
123   	0.19842
124   	0.19841
125   	0.1984
126   	0.19839
127   	0.19838
128   	0.19837
129   	0.19835
130   	0.19834
131   	0.19833
132   	0.19832
133   	0.19831
134   	0.1983
135   	0.19829
136   	0.19827
137   	0.19826
138   	0.19825
139   	0.19824
140   	0.19823
141   	0.19822
142   	0.19821
143   	0.19819
144   	0.19818
145   	0.19817
146   	0.19816
147   	0.19815
148   	0.19814
149   	0.19813
150   	0.19812
151   	0.1981
152   	0.19809
153   	0.19808
154   	0.19807
155   	0.19806
156   	0.19805
157   	0.19804
158   	0.19803
159   	0.19802
160   	0.198 
161   	0.19799
162   	0.19798
163   	0.19797
164   	0.19796
165   	0.19795
166   	0.19794
167   	0.19793
168   	0.19792
169   	0.19791
170   	0.19789
171   	0.19788
172   	0.19787
173   	0.19786
174   	0.19785
175   	0.19784
176   	0.19783
