Time	Concentration
----- BLEACHING STARTED -----
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19994
5     	0.19993
6     	0.19991
7     	0.1999
8     	0.19989
9     	0.19987
10    	0.19986
11    	0.19985
12    	0.19983
13    	0.19982
14    	0.1998
15    	0.19979
16    	0.19978
17    	0.19976
18    	0.19975
19    	0.19973
20    	0.19972
21    	0.19971
22    	0.19969
23    	0.19968
24    	0.19967
25    	0.19965
26    	0.19964
27    	0.19962
28    	0.19961
29    	0.1996
30    	0.19958
31    	0.19957
32    	0.19956
33    	0.19954
34    	0.19953
35    	0.19952
36    	0.1995
37    	0.19949
38    	0.19948
39    	0.19946
40    	0.19945
41    	0.19944
42    	0.19942
43    	0.19941
44    	0.1994
45    	0.19938
46    	0.19937
47    	0.19936
48    	0.19934
49    	0.19933
50    	0.19932
51    	0.1993
52    	0.19929
53    	0.19928
54    	0.19926
55    	0.19925
56    	0.19924
57    	0.19922
58    	0.19921
59    	0.1992
60    	0.19919
61    	0.19917
62    	0.19916
63    	0.19915
64    	0.19913
65    	0.19912
66    	0.19911
67    	0.19909
68    	0.19908
69    	0.19907
70    	0.19906
71    	0.19904
72    	0.19903
73    	0.19902
74    	0.199 
75    	0.19899
76    	0.19898
77    	0.19896
78    	0.19895
79    	0.19894
80    	0.19893
81    	0.19891
82    	0.1989
83    	0.19889
84    	0.19888
85    	0.19886
86    	0.19885
87    	0.19884
88    	0.19882
89    	0.19881
90    	0.1988
91    	0.19879
92    	0.19877
93    	0.19876
94    	0.19875
95    	0.19874
96    	0.19872
97    	0.19871
98    	0.1987
99    	0.19868
100   	0.19867
101   	0.19866
102   	0.19865
103   	0.19863
104   	0.19862
105   	0.19861
106   	0.1986
107   	0.19858
108   	0.19857
109   	0.19856
110   	0.19855
111   	0.19853
112   	0.19852
113   	0.19851
114   	0.1985
115   	0.19848
116   	0.19847
117   	0.19846
118   	0.19845
119   	0.19843
120   	0.19842
121   	0.19841
122   	0.1984
123   	0.19838
124   	0.19837
125   	0.19836
126   	0.19835
127   	0.19834
128   	0.19832
129   	0.19831
130   	0.1983
131   	0.19829
132   	0.19827
133   	0.19826
134   	0.19825
135   	0.19824
136   	0.19822
137   	0.19821
138   	0.1982
139   	0.19819
140   	0.19817
141   	0.19816
142   	0.19815
143   	0.19814
144   	0.19813
145   	0.19811
146   	0.1981
147   	0.19809
148   	0.19808
149   	0.19806
150   	0.19805
151   	0.19804
152   	0.19803
153   	0.19802
154   	0.198 
155   	0.19799
156   	0.19798
157   	0.19797
158   	0.19796
159   	0.19794
160   	0.19793
161   	0.19792
162   	0.19791
163   	0.19789
164   	0.19788
165   	0.19787
166   	0.19786
167   	0.19785
168   	0.19783
169   	0.19782
170   	0.19781
171   	0.1978
172   	0.19779
173   	0.19777
174   	0.19776
175   	0.19775
176   	0.19774
